user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
26,2022-04-11 13:53:39.890,,,,checklists,insights,,,
27,2022-04-19 13:54:09.112,,,,checklists,home,,,
28,2022-02-23 16:02:14.619,,,,settings,checklists,,,
29,2022-01-11 17:05:02.274,,2022-01-11 17:05:08.384,,home,nps,,nps,
30,2022-02-15 11:26:32.680,,,,user-login,nps,,,
31,2022-01-18 10:16:10.153,,2022-01-18 10:16:23.176,,home,nps,,nps,
32,2022-01-06 23:42:42.740,,,,checklists,flows,,,
33,2022-05-20 00:32:30.519,,2022-06-06 03:21:15.613,,home,nps,,nps,
34,2022-01-11 16:28:34.043,,2022-01-11 16:35:03.447,,home,nps,,nps,
35,2022-04-05 10:30:32.701,,,,flows,?wasInvited=1,,,
36,2022-01-13 14:58:46.985,,,,flows,flows,,,
37,2022-01-03 12:07:27.631,,,,checklists,insights,,,
38,2022-02-01 13:47:36.950,,,,flows,flows,,,
39,2022-01-06 14:29:38.039,,2022-01-06 14:29:50.525,,flows,nps,,nps,
40,2022-05-16 03:54:06.709,,,,checklists,audience,,,
41,2022-04-30 03:58:25.703,,,,journeys,nps,,,
42,2022-02-15 12:09:05.226,,,,?wasInvited=1,home,,,
43,2022-03-16 06:56:16.074,,,,checklists,exit,,,
44,2022-02-03 00:28:14.716,,,,home,nps,,,
45,2022-05-24 16:25:42.957,,2022-05-24 16:26:20.418,,home,nps,,nps,
46,2022-03-25 04:39:21.921,,2022-03-25 04:42:07.637,,user-login,nps,,settings,
47,2022-12-15 22:40:20.512,,,,insights,nps,,,
48,2022-03-21 13:28:48.632,,,,checklists,flows,,,
49,2022-03-03 20:07:09.995,,,,home,flows,,,
50,2022-05-23 12:13:46.688,,,,home,nps,,,
51,2022-04-19 13:45:39.580,,2022-04-20 11:18:28.365,,home,?wasInvited=1,,home,
52,2022-12-14 01:18:20.554,,,,home,nps,,,
53,2022-12-12 15:28:56.295,,,,home,nps,,,
54,2022-05-06 22:41:35.802,,,,checklists,flows,,,
55,2022-02-16 10:06:24.439,,2022-06-24 13:07:51.401,,insights,flows,,nps,
56,2022-04-22 05:05:57.214,,,,settings,flows,,,
57,2022-01-06 19:26:13.305,,,,checklists,flows,,,
58,2022-01-10 02:09:51.734,,2022-01-24 03:19:43.312,,home,nps,,nps,
59,2022-03-21 18:56:52.628,,2022-03-21 18:59:15.670,,settings,nps,,nps,
60,2022-02-27 12:20:39.022,,,,flows,checklists,,,
61,2022-01-07 12:45:19.723,,2022-08-12 11:58:49.851,,home,home,,nps,
62,2022-01-06 00:30:57.570,,,,checklists,insights,,,
63,2022-04-14 16:40:57.791,,2022-04-20 20:14:58.497,,flows,flows,,nps,
64,2022-02-02 16:40:52.239,,,,user-login,nps,,,
65,2022-01-03 08:40:32.012,,,,home,nps,,,
66,2022-01-13 08:30:38.690,,2022-01-13 08:30:52.945,,home,nps,,flows,
67,2022-05-04 11:40:21.914,,2022-05-04 11:42:43.045,,flows,nps,,nps,
68,2022-01-03 14:26:33.522,,2022-01-05 12:53:43.652,,flows,nps,,nps,
69,2022-02-22 12:48:24.448,,2022-06-06 07:39:36.469,,user-login,nps,,journeys,
70,2022-01-10 20:22:59.211,,,,home,nps,,,
71,2022-01-06 05:22:51.532,,,,home,nps,,,
72,2022-01-14 15:24:42.774,,2022-01-25 12:56:23.576,,home,nps,,nps,
73,2022-12-16 01:34:16.288,,,,insights,checklists,,,
74,2022-05-10 12:55:03.210,,,,checklists,insights,,,
75,2022-05-03 01:06:44.144,,2022-06-01 00:49:36.190,,journeys,flows,,nps,
76,2022-06-01 17:46:12.072,,2022-06-01 17:46:19.706,,journeys,nps,,nps,
77,2022-04-06 20:55:03.197,,,,home,settings,,,
78,2022-12-19 14:48:35.178,,,,journeys,nps,,,
79,2022-05-05 05:57:26.452,,,,home,nps,,,
80,2022-05-24 20:34:35.181,,,,home,checklists,,,
81,2022-12-12 19:32:00.346,,,,home,nps,,,
82,2022-03-08 20:13:27.370,,,,home,nps,,,
83,2022-05-06 19:23:25.517,,,,home,nps,,,
84,2022-01-03 09:23:34.287,,,,?wasInvited=1,nps,,,
85,2022-02-10 14:13:29.737,,,,checklists,flows,,,
86,2022-03-21 20:21:02.448,,,,insights,flows,,,
87,2022-12-15 19:37:21.168,,2022-12-15 19:37:41.285,,flows,nps,,nps,
88,2022-05-03 03:01:22.917,,,,home,home,,,
89,2022-01-06 19:07:28.093,,2022-01-18 14:47:42.593,,journeys,nps,,nps,
90,2022-03-03 18:10:44.552,,,,?wasInvited=1,nps,,,
91,2022-02-17 18:32:44.424,,,,home,nps,,,
92,2022-04-19 14:25:41.838,,,,journeys,flows,,,
93,2022-01-25 10:43:33.318,,2022-11-18 11:30:59.072,,home,nps,,nps,
94,2022-04-15 09:34:47.221,,2022-05-05 16:12:46.196,,home,nps,,nps,
95,2022-01-11 07:10:57.161,,2022-11-22 03:39:50.759,,flows,flows,,nps,
96,2022-02-10 21:29:25.649,2022-12-04 23:53:46.550,2022-12-04 23:53:46.574,,insights,flows,nps,nps,
97,2022-01-21 07:34:59.612,2022-02-16 08:31:41.949,2022-02-16 08:31:41.965,,checklists,nps,nps,nps,
98,2022-04-26 20:06:05.281,,,,checklists,insights,,,
99,2022-03-21 19:30:12.427,,,,flows,flows,,,
100,2022-01-18 11:52:07.465,,2022-01-18 11:53:04.567,,home,nps,,nps,
101,2022-02-21 13:45:40.521,,,,checklists,nps,,,
102,2022-03-08 18:27:30.254,,2022-03-24 02:01:16.565,,user-login,nps,,nps,
103,2022-01-13 04:23:50.398,,,,checklists,flows,,,
104,2022-05-03 16:29:00.286,,,,checklists,flows,,,
105,2022-03-07 08:35:34.993,2022-03-07 08:35:38.537,2022-03-07 08:35:38.540,,checklists,nps,nps,nps,
106,2022-01-12 18:24:45.734,,2022-08-02 18:54:35.117,,checklists,flows,,nps,
107,2022-05-09 18:41:07.637,,2022-11-09 21:40:17.040,,home,flows,,nps,
108,2022-04-21 13:08:13.723,,,,checklists,home,,,
109,2022-01-24 09:08:02.741,,,,checklists,insights,,,
110,2022-05-17 18:38:23.320,,2022-07-20 14:58:33.868,,checklists,settings,,nps,
111,2022-06-01 03:30:21.095,,,,checklists,journeys,,,
112,2022-03-04 09:02:59.091,,,,insights,nps,,,
113,2022-02-03 04:21:26.051,,,,audience,insights,,,
114,2022-01-16 21:20:23.069,,2022-05-08 21:33:37.045,,home,flows,,nps,
115,2022-04-26 14:42:35.599,,2022-04-27 18:37:58.864,,flows,flows,,nps,
116,2022-05-26 18:41:54.624,,,,flows,nps,,,
117,2022-01-27 20:59:59.588,,,,checklists,insights,,,
118,2022-02-23 21:04:54.639,,,,flows,flows,,,
119,2022-05-06 17:58:14.101,,,,home,flows,,,
120,2022-05-24 06:10:11.376,2022-05-26 04:38:44.721,2022-05-26 04:38:44.752,,checklists,insights,nps,home,
121,2022-05-11 12:25:02.502,,,,checklists,insights,,,
122,2022-04-21 20:40:41.194,,,,journeys,nps,,,
123,2022-05-18 14:54:31.276,,,,home,home,,,
124,2022-04-07 05:39:39.028,,,,home,checklists,,,
125,2022-03-08 19:58:32.798,,,,themes,flows,,,
126,2022-02-24 19:21:01.162,,,,goals,flows,,,
127,2022-04-20 11:18:10.920,,,,goals,flows,,,
128,2022-06-02 21:47:34.465,,2022-06-02 21:47:53.182,,home,nps,,nps,
129,2022-01-20 14:39:10.841,2022-01-20 14:39:15.971,2022-01-20 14:39:16.093,,home,nps,nps,nps,
130,2022-04-12 20:05:33.529,,,,flows,checklists,,,
131,2022-05-26 13:10:10.116,,2022-08-03 08:05:11.171,,checklists,nps,,exit,
132,2022-05-04 17:14:46.375,2022-05-04 17:14:48.587,2022-05-04 17:14:48.587,2022-05-04 17:27:08.270,themes,nps,nps,nps,nps
133,2022-03-22 02:02:48.841,,2022-03-22 02:03:15.970,,settings,nps,,nps,
134,2022-03-25 21:08:44.451,,,,flows,flows,,,
135,2022-04-13 14:58:47.290,,2022-05-02 15:40:50.725,,home,nps,,nps,
136,2022-05-10 12:09:57.505,,,,home,home,,,
137,2022-05-19 13:01:44.061,,2022-07-27 12:03:58.454,,journeys,nps,,nps,
138,2022-02-02 10:44:21.514,,,,checklists,flows,,,
139,2022-01-14 15:38:07.485,,,,settings,nps,,,
140,2022-12-14 22:31:47.741,,,,flows,checklists,,,
141,2022-02-28 18:00:17.431,,,,checklists,home,,,
142,2022-02-21 15:45:56.801,,,,home,nps,,,
143,2022-12-13 11:46:36.263,,,,checklists,nps,,,
144,2022-05-05 10:31:11.490,,,,home,nps,,,
145,2022-12-13 13:34:07.713,,,,home,nps,,,
146,2022-05-29 05:41:12.707,,,,checklists,insights,,,
147,2022-12-16 18:56:45.965,2022-12-16 18:56:49.100,2022-12-16 18:56:49.345,,settings,nps,nps,nps,
148,2022-01-06 18:41:54.608,,,,checklists,insights,,,
149,2022-01-14 22:28:05.199,,,,home,flows,,,
150,2022-12-12 15:50:30.108,,,,home,nps,,,
151,2022-02-08 04:32:52.737,,,,home,settings,,,
152,2022-05-12 14:12:13.475,,,,checklists,settings,,,
153,2022-05-09 09:39:45.820,,,,checklists,flows,,,
154,2022-01-10 18:33:44.940,,2022-01-17 14:43:19.576,,flows,home,,nps,
155,2022-01-14 19:35:00.899,,,,checklists,flows,,,
156,2022-05-23 11:58:35.755,,,,home,nps,,,
157,2022-03-22 15:04:09.160,,2022-03-22 15:04:18.451,,home,nps,,nps,
158,2022-12-21 05:10:32.622,,,,?wasInvited=1,nps,,,
159,2022-01-12 20:55:28.328,,,,home,nps,,,
160,2022-01-04 21:36:21.349,,,,insights,flows,,,
161,2022-01-26 13:58:30.849,,,,insights,checklists,,,
162,2022-03-23 12:50:30.454,,2022-03-23 12:50:32.461,,home,nps,,settings,
163,2022-01-03 12:29:14.776,,,,checklists,flows,,,
164,2022-04-07 22:12:37.095,2022-04-07 22:13:19.721,2022-04-07 22:13:19.721,,?wasInvited=1,nps,nps,flows,
165,2022-01-31 20:03:42.411,,,,home,nps,,,
166,2022-01-12 07:51:23.186,,2022-02-14 13:36:50.803,,home,nps,,nps,
167,2022-05-02 13:33:43.919,,,,journeys,flows,,,
168,2022-01-21 20:43:15.202,,,,insights,flows,,,
169,2022-02-21 11:49:06.730,,2022-03-22 14:17:30.081,,journeys,flows,,nps,
170,2022-01-26 13:44:19.755,,2022-03-07 14:24:32.424,,home,nps,,home,
171,2022-02-22 14:28:50.091,,2022-02-22 17:23:07.428,2022-03-03 17:53:04.798,journeys,nps,,nps,home
172,2022-01-20 13:03:39.876,,,,home,nps,,,
173,2022-01-24 07:37:26.085,,2022-02-04 09:45:48.412,,checklists,nps,,flows,
174,2022-02-16 15:13:50.779,,,,insights,flows,,,
175,2022-05-17 21:35:33.714,,,,home,flows,,,
176,2022-03-03 11:40:33.147,,,,flows,nps,,,
177,2022-03-24 19:24:12.844,,2022-03-24 19:24:34.925,,flows,nps,,nps,
178,2022-03-04 21:24:27.842,,2022-03-04 21:44:16.076,2022-03-04 21:52:54.374,insights,flows,,nps,nps
179,2022-02-15 19:54:55.904,,2022-02-15 20:19:38.989,2022-02-15 20:23:31.616,home,home,,nps,nps
180,2022-01-03 16:49:12.725,,2022-01-04 17:18:39.794,,home,nps,,nps,
181,2022-03-18 15:37:12.938,,,,flows,flows,,,
182,2022-01-11 16:39:05.445,,2022-01-11 16:39:20.829,2022-01-11 16:45:39.569,settings,nps,,nps,nps
183,2022-02-10 14:40:28.158,,,,checklists,flows,,,
184,2022-01-03 20:45:42.309,,,,home,nps,,,
185,2022-05-24 13:40:19.406,,,,insights,flows,,,
186,2022-04-22 06:51:41.471,,,,checklists,insights,,,
187,2022-01-25 14:26:17.182,,2022-01-25 14:26:26.274,2022-01-25 15:39:39.833,home,nps,,nps,nps
188,2022-01-11 20:01:33.043,,2022-04-05 17:11:50.854,,flows,insights,,nps,
189,2022-12-19 18:15:35.074,,,,journeys,nps,,,
190,2022-04-04 18:16:31.879,,,,home,nps,,,
191,2022-12-12 19:13:40.356,,,,home,nps,,,
192,2022-01-11 18:19:34.691,,2022-12-07 19:11:36.958,,flows,settings,,journeys,
193,2022-03-15 13:10:48.151,,,,home,exit,,,
194,2022-01-13 20:49:12.638,,2022-01-13 20:49:18.066,,audience,nps,,nps,
195,2022-12-13 16:24:02.296,,,,home,nps,,,
196,2022-05-17 01:33:01.495,,,,home,journeys,,,
197,2022-12-12 16:22:18.963,,,,checklists,nps,,,
198,2022-05-26 08:46:21.499,,,,insights,nps,,,
199,2022-01-20 20:39:57.647,,,,home,nps,,,
200,2022-03-25 10:43:01.636,2022-04-05 14:11:46.767,2022-04-05 14:11:46.776,2022-04-05 14:17:09.615,insights,flows,nps,nps,nps
201,2022-04-12 13:56:45.528,,,,checklists,insights,,,
202,2022-01-28 18:21:26.402,,,,nps,flows,,,
203,2022-01-26 14:07:53.516,,,,journeys,flows,,,
204,2022-02-02 00:22:28.519,,2022-02-02 00:58:24.859,,home,flows,,nps,
205,2022-06-01 19:29:57.227,,,,journeys,flows,,,
206,2022-02-11 12:27:39.837,,,,audience,flows,,,
207,2022-02-09 10:38:36.971,2022-03-01 08:26:01.950,2022-03-01 08:26:01.950,,insights,checklists,goals,goals,
208,2022-04-27 14:16:15.328,,,,?wasInvited=1,nps,,,
209,2022-04-05 21:09:08.472,,,,home,nps,,,
210,2022-04-25 10:24:08.172,,,,checklists,flows,,,
211,2022-05-26 23:47:21.935,,2022-05-26 23:47:28.726,,flows,nps,,nps,
212,2022-02-08 04:20:46.080,,,,insights,flows,,,
213,2022-12-14 13:29:36.943,,,,flows,nps,,,
214,2022-04-20 23:55:21.572,,,,checklists,flows,,,
215,2022-01-11 16:59:18.575,,2022-02-04 07:53:59.526,,journeys,flows,,nps,
216,2022-04-05 19:23:03.327,2022-05-24 18:53:24.669,2022-05-24 18:53:24.698,2022-05-24 18:54:35.081,flows,settings,nps,nps,nps
217,2022-05-27 16:42:10.404,,,,checklists,nps,,,
218,2022-05-31 16:13:23.785,,,,checklists,insights,,,
219,2022-12-13 13:04:49.731,,,,checklists,nps,,,
220,2022-04-21 18:12:25.785,,,,flows,insights,,,
221,2022-01-19 19:30:36.092,2022-02-15 19:26:38.133,2022-02-15 19:26:38.138,,checklists,settings,nps,checklists,
222,2022-12-20 11:59:24.949,,,,insights,nps,,,
223,2022-04-13 22:00:05.757,,,,home,nps,,,
224,2022-12-19 16:44:17.811,,,,home,nps,,,
225,2022-05-10 20:30:47.454,,,,home,nps,,,
226,2022-01-10 21:01:33.988,,,,checklists,checklists,,,
227,2022-05-09 02:12:56.129,,2022-09-27 04:43:57.811,2022-12-21 01:28:35.480,home,flows,,segments,nps
228,2022-12-14 19:12:16.025,,,,checklists,home,,,
229,2022-04-19 13:07:29.326,,,,flows,flows,,,
230,2022-12-13 15:09:10.193,,,,home,nps,,,
231,2022-01-23 22:40:07.506,,,,checklists,nps,,,
232,2022-12-19 15:08:13.000,,,,home,home,,,
233,2022-01-20 17:21:43.844,,,,goals,flows,,,
234,2022-02-16 16:07:17.080,,,,flows,nps,,,
235,2022-03-29 06:32:24.367,,,,themes,nps,,,
236,2022-04-03 23:48:21.316,,,,checklists,insights,,,
237,2022-01-26 13:55:25.315,2022-01-26 22:57:23.044,2022-01-26 22:57:23.110,,home,flows,nps,nps,
238,2022-02-25 19:50:05.467,2022-04-06 18:25:36.822,2022-04-06 18:25:36.827,,checklists,insights,nps,nps,
239,2022-03-28 16:51:40.506,2022-03-28 16:51:42.899,2022-03-28 16:51:42.909,2022-03-28 16:53:50.918,flows,nps,nps,nps,flows
240,2022-02-02 19:36:47.042,,,,checklists,flows,,,
241,2022-01-04 23:41:47.061,,2022-08-02 01:29:28.086,,?wasInvited=1,nps,,nps,
242,2022-05-09 09:35:31.971,,,,home,home,,,
243,2022-01-31 20:27:02.841,,2022-02-11 15:35:49.479,,checklists,nps,,nps,
244,2022-01-13 10:21:29.684,,2022-01-27 09:19:42.710,,flows,checklists,,nps,
245,2022-02-23 15:12:46.516,,,,checklists,insights,,,
246,2022-01-18 15:18:08.769,,2022-01-18 15:18:12.419,,home,nps,,nps,
247,2022-04-27 01:24:55.974,,,,checklists,flows,,,
248,2022-03-24 13:52:32.515,,,,journeys,nps,,,
249,2022-01-02 18:01:55.701,,2022-01-02 18:03:42.520,,audience,nps,,nps,
250,2022-05-31 21:02:15.500,,,,checklists,nps,,,
251,2022-04-25 22:36:01.293,,,,flows,nps,,,
252,2022-01-03 19:04:52.550,,,,insights,checklists,,,
253,2022-03-31 11:20:46.897,,,,insights,flows,,,
254,2022-04-25 12:49:40.400,,,,home,journeys,,,
255,2022-01-19 18:45:23.127,,,,home,nps,,,
256,2022-01-27 03:10:09.431,,,,?wasInvited=1,insights,,,
257,2022-05-16 06:52:25.467,,2022-12-06 19:38:49.638,,checklists,nps,,home,
258,2022-02-11 15:54:42.086,,,,flows,flows,,,
259,2022-01-13 18:45:13.849,,2022-10-13 01:03:25.867,,home,flows,,nps,
260,2022-12-13 04:01:19.396,,,,pins,checklists,,,
261,2022-12-13 22:34:49.485,,,,home,nps,,,
262,2022-02-20 03:01:33.772,,,,checklists,nps,,,
263,2022-05-19 16:51:39.262,,,,checklists,themes,,,
264,2022-01-20 00:28:45.100,,2022-06-22 21:33:04.415,,home,nps,,nps,
265,2022-01-12 17:47:33.559,,,,flows,flows,,,
266,2022-04-19 13:10:57.465,,,,audience,flows,,,
267,2022-01-05 15:29:07.954,,,,flows,insights,,,
268,2022-01-06 01:11:53.070,,,,home,nps,,,
269,2022-01-02 09:40:45.623,,2022-02-21 12:15:31.052,,home,nps,,nps,
270,2022-01-05 10:16:49.201,,2022-01-11 20:09:03.200,2022-05-16 11:04:44.521,audience,nps,,nps,nps
271,2022-04-29 14:57:01.947,2022-04-29 14:58:39.077,2022-04-29 14:58:39.079,,home,nps,nps,flows,
272,2022-03-04 12:44:12.388,,,,audience,flows,,,
273,2022-12-21 17:15:28.973,,,,checklists,nps,,,
274,2022-01-03 15:09:55.857,,2022-04-27 01:09:23.140,,checklists,nps,,nps,
275,2022-02-03 15:43:09.834,,,,checklists,insights,,,
276,2022-02-07 07:57:37.956,,,,checklists,insights,,,
277,2022-12-19 20:43:15.899,,,,checklists,insights,,,
278,2022-01-21 14:43:20.242,,,,insights,flows,,,
279,2022-12-14 21:43:00.716,,,,home,nps,,,
280,2022-03-28 23:31:56.588,,,,insights,exit,,,
281,2022-02-07 17:17:30.824,2022-06-07 10:12:20.716,2022-06-07 10:12:20.716,,checklists,insights,nps,nps,
282,2022-05-13 11:57:27.524,,2022-05-13 11:57:44.975,,flows,nps,,nps,
283,2022-03-10 22:29:19.688,,,,checklists,nps,,,
284,2022-01-26 11:34:01.609,,,,home,nps,,,
285,2022-04-27 08:57:31.041,,,,insights,flows,,,
286,2022-12-21 07:58:21.432,,2022-12-21 07:58:23.502,,home,nps,,nps,
287,2022-01-03 01:41:29.465,,2022-12-13 01:50:24.105,,nps,settings,,nps,
288,2022-01-28 04:54:26.761,,2022-08-08 17:20:43.518,,checklists,flows,,nps,
289,2022-05-05 10:52:21.998,,,,home,nps,,,
290,2022-05-30 17:43:54.561,,2022-05-30 17:44:22.311,,home,audience,,nps,
291,2022-01-19 12:38:50.932,,2022-01-19 12:43:55.420,,flows,nps,,nps,
292,2022-05-27 16:38:21.050,,,,flows,nps,,,
293,2022-01-05 22:37:24.085,,2022-01-14 13:00:15.294,,home,nps,,nps,
294,2022-05-04 20:23:57.287,2022-05-04 20:24:12.568,2022-05-04 20:24:12.572,,checklists,checklists,nps,nps,
295,2022-01-18 22:35:03.668,,,,home,home,,,
296,2022-05-05 06:25:33.537,2022-05-05 06:36:30.533,2022-05-05 06:36:30.534,,checklists,flows,nps,nps,
297,2022-02-22 16:47:02.756,,2022-02-22 16:54:42.437,,home,flows,,flows,
298,2022-05-26 20:51:36.912,,,,home,checklists,,,
299,2022-02-22 18:16:12.279,,2022-02-23 17:39:02.055,,?wasInvited=1,nps,,nps,
300,2022-02-07 14:00:51.427,,,,audience,flows,,,
301,2022-01-06 17:43:50.018,,2022-03-24 17:59:15.379,,checklists,nps,,nps,
302,2022-12-12 16:19:48.446,2022-12-12 16:50:00.087,2022-12-12 16:50:00.115,,journeys,nps,nps,nps,
303,2022-03-24 16:07:32.323,,,,insights,user-login,,,
304,2022-02-09 20:28:19.119,,2022-04-25 21:34:31.465,,themes,nps,,nps,
305,2022-05-20 13:30:29.913,,,,checklists,nps,,,
306,2022-02-10 10:27:23.715,,,,journeys,nps,,,
307,2022-04-18 10:36:05.803,,2022-11-22 05:08:32.810,,home,flows,,nps,
308,2022-01-11 14:25:37.045,2022-11-29 13:37:02.888,2022-11-29 13:37:02.937,,flows,insights,nps,nps,
309,2022-05-09 16:34:17.224,,,,insights,flows,,,
310,2022-03-29 16:53:14.227,,,,checklists,home,,,
311,2022-02-23 15:23:49.609,,,,checklists,insights,,,
312,2022-01-07 13:35:38.307,,,,insights,?wasInvited=1,,,
313,2022-01-20 08:39:05.868,,,,checklists,insights,,,
314,2022-04-22 07:24:01.377,,2022-11-17 10:30:58.186,,insights,home,,nps,
315,2022-04-22 15:49:28.800,,2022-04-22 15:49:36.361,,flows,nps,,nps,
316,2022-03-11 10:02:27.473,,,,home,nps,,,
317,2022-04-26 08:22:04.622,,,,checklists,flows,,,
318,2022-02-10 12:55:34.508,,,,checklists,insights,,,
319,2022-03-16 13:29:35.849,,2022-03-16 13:29:44.056,2022-03-16 13:45:00.307,home,nps,,nps,nps
320,2022-03-16 10:44:27.197,,,,insights,flows,,,
321,2022-05-23 09:07:26.130,,,,checklists,nps,,,
322,2022-03-04 21:59:34.646,2022-03-04 21:59:40.933,2022-03-04 21:59:40.935,2022-03-04 22:01:24.359,checklists,nps,nps,nps,home
323,2022-05-30 14:51:26.834,,,,flows,nps,,,
324,2022-05-04 08:49:32.770,,,,flows,insights,,,
325,2022-01-24 18:26:48.505,,,,home,journeys,,,
326,2022-12-12 21:28:28.625,,,,home,nps,,,
327,2022-01-06 13:23:05.251,,,,home,nps,,,
328,2022-01-04 20:18:54.334,,,,checklists,nps,,,
329,2022-12-12 09:09:05.575,,2022-12-12 09:09:14.229,,home,nps,,nps,
330,2022-02-15 05:32:31.139,,2022-04-05 06:26:52.907,,checklists,insights,,nps,
331,2022-01-28 21:57:58.738,,,,insights,flows,,,
332,2022-05-10 12:47:02.315,,2022-05-10 12:50:09.418,2022-05-10 12:57:35.430,home,nps,,nps,segments
333,2022-01-12 03:59:35.468,,2022-05-23 14:52:17.115,,flows,nps,,flows,
334,2022-03-31 20:13:42.068,,,,checklists,flows,,,
335,2022-05-10 20:49:41.347,2022-05-10 20:49:44.047,2022-05-10 20:49:44.053,,flows,nps,nps,nps,
336,2022-02-03 10:27:34.305,,2022-05-25 09:50:42.145,2022-05-30 10:56:53.936,checklists,checklists,,nps,nps
337,2022-01-06 12:32:19.920,,,,checklists,flows,,,
338,2022-12-14 16:06:26.890,,,,home,home,,,
339,2022-02-14 18:12:19.247,,,,checklists,insights,,,
340,2022-01-05 17:46:34.152,,,,home,flows,,,
341,2022-01-18 10:53:11.352,2022-01-18 10:53:16.379,2022-01-18 10:53:16.429,,checklists,checklists,nps,nps,
342,2022-06-07 18:32:29.798,,,,checklists,insights,,,
343,2022-02-01 12:20:16.783,,,,home,flows,,,
344,2022-02-08 22:48:04.658,,,,checklists,settings,,,
345,2022-02-14 21:34:34.907,,,,flows,insights,,,
346,2022-03-09 07:25:21.338,,,,checklists,flows,,,
347,2022-01-07 03:33:03.443,,,,checklists,insights,,,
348,2022-05-05 17:49:55.389,,,,home,exit,,,
349,2022-03-31 09:01:02.396,,2022-04-04 10:22:17.139,,insights,flows,,nps,
350,2022-03-14 16:53:32.939,,,,journeys,flows,,,
351,2022-01-17 08:50:43.874,,,,flows,insights,,,
352,2022-01-21 13:09:50.311,,,,checklists,insights,,,
353,2022-12-19 08:47:16.499,,,,segments,nps,,,
354,2022-01-21 02:02:59.005,,2022-02-07 22:25:05.464,,audience,nps,,nps,
355,2022-12-14 19:10:52.887,,,,segments,nps,,,
356,2022-12-13 12:56:15.969,,,,home,nps,,,
357,2022-02-07 16:04:35.754,,2022-02-07 16:04:41.466,,flows,nps,,nps,
358,2022-12-15 14:51:57.045,,,,nps,flows,,,
359,2022-04-26 14:58:25.596,,,,flows,checklists,,,
360,2022-05-19 18:23:42.657,,,,checklists,nps,,,
361,2022-03-28 23:40:34.635,,,,home,flows,,,
362,2022-02-01 19:54:45.365,,2022-02-01 19:54:52.777,,home,nps,,nps,
363,2022-04-21 17:23:03.088,,2022-10-06 14:52:20.381,,flows,flows,,nps,
364,2022-01-04 09:34:52.796,,2022-06-03 13:36:22.078,,flows,insights,,exit,
365,2022-05-13 13:49:56.728,,,,checklists,flows,,,
366,2022-05-19 19:59:56.898,,,,checklists,nps,,,
367,2022-05-27 16:58:05.665,,2022-07-21 18:48:22.992,,flows,flows,,nps,
368,2022-12-20 21:53:26.299,,,,checklists,checklists,,,
369,2022-05-30 13:32:35.328,,,,checklists,nps,,,
370,2022-01-25 22:41:11.669,,,,home,flows,,,
371,2022-01-26 16:37:07.820,,2022-01-26 16:37:22.192,,journeys,nps,,nps,
372,2022-01-10 15:38:15.091,,2022-02-10 12:58:27.692,,home,nps,,nps,
373,2022-02-01 08:57:54.869,,2022-02-01 08:58:13.181,,home,settings,,nps,
374,2022-02-04 19:26:07.378,,,,checklists,insights,,,
375,2022-02-23 16:10:17.540,,,,insights,flows,,,
376,2022-01-10 14:31:02.915,,,,insights,flows,,,
377,2022-01-14 05:45:00.392,,,,flows,nps,,,
